open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1672531200000,0.24570,0.2458,0.2439,0.2445,26914381,1672534799999,6587058.83710,9092,11918389,2917053.20500,0,2023-01-01 00:00:00
1672534800000,0.24440,0.2455,0.2442,0.2452,13912733,1672538399999,3403323.75950,5237,6663287,1630218.32090,0,2023-01-01 01:00:00
1672538400000,0.24510,0.2461,0.2447,0.2454,12162306,1672541999999,2986048.27980,5546,6100034,1497841.24300,0,2023-01-01 02:00:00
1672542000000,0.24550,0.2456,0.2449,0.2453,11642434,1672545599999,2855401.99550,4596,5025887,1232628.98040,0,2023-01-01 03:00:00
1672545600000,0.24530,0.2454,0.2443,0.2444,12695807,1672549199999,3106752.69590,5177,5096425,1247039.37890,0,2023-01-01 04:00:00
1672549200000,0.24440,0.2452,0.2443,0.2444,12140107,1672552799999,2970123.91300,4193,5605092,1371606.84680,0,2023-01-01 05:00:00
1672552800000,0.24440,0.2449,0.2442,0.2444,8801530,1672556399999,2152607.92850,3712,4329939,1059161.68910,0,2023-01-01 06:00:00
1672556400000,0.24450,0.2452,0.2443,0.245,11310609,1672559999999,2768123.91390,4399,6953010,1701818.08340,0,2023-01-01 07:00:00
1672560000000,0.24500,0.2453,0.2442,0.2443,10298827,1672563599999,2521378.96910,5521,4543305,1112605.11820,0,2023-01-01 08:00:00
1672563600000,0.24430,0.2452,0.2431,0.2452,20825965,1672567199999,5084152.64470,7967,10712772,2616231.97060,0,2023-01-01 09:00:00
1672567200000,0.24520,0.2453,0.2443,0.2449,7964780,1672570799999,1949324.83920,4574,4398893,1076495.01420,0,2023-01-01 10:00:00
1672570800000,0.24480,0.2458,0.2448,0.2457,14850470,1672574399999,3645365.42700,4641,8467249,2078554.98670,0,2023-01-01 11:00:00
1672574400000,0.24560,0.246,0.2452,0.2459,15883070,1672577999999,3900502.19190,7053,8230413,2021599.35600,0,2023-01-01 12:00:00
1672578000000,0.24600,0.2462,0.2448,0.2451,15077719,1672581599999,3699924.24220,6159,6640701,1629751.42240,0,2023-01-01 13:00:00
1672581600000,0.24510,0.2459,0.245,0.2454,9235401,1672585199999,2267196.66950,4551,5021291,1232703.30940,0,2023-01-01 14:00:00
1672585200000,0.24540,0.2461,0.2452,0.2461,12428022,1672588799999,3053189.36350,5021,6617455,1625885.73570,0,2023-01-01 15:00:00
1672588800000,0.24610,0.2471,0.246,0.2467,20486889,1672592399999,5049468.54490,6981,10339864,2548510.56780,0,2023-01-01 16:00:00
1672592400000,0.24670,0.2489,0.2466,0.2478,33209293,1672595999999,8236988.77860,11168,18768605,4654777.19820,0,2023-01-01 17:00:00
1672596000000,0.24790,0.2493,0.2478,0.2486,22769915,1672599599999,5662055.12880,7119,11969966,2976332.46190,0,2023-01-01 18:00:00
1672599600000,0.24850,0.2496,0.2478,0.2481,21376352,1672603199999,5319154.36930,6804,9539950,2374470.39140,0,2023-01-01 19:00:00
1672603200000,0.24820,0.2494,0.2481,0.2482,17328584,1672606799999,4311284.37800,6975,8130602,2023057.98630,0,2023-01-01 20:00:00
1672606800000,0.24830,0.2494,0.2479,0.249,13319289,1672610399999,3311515.84190,5325,7474061,1858599.82510,0,2023-01-01 21:00:00
1672610400000,0.24910,0.2492,0.2481,0.249,10155921,1672613999999,2527192.35490,4665,5225301,1300466.25180,0,2023-01-01 22:00:00
1672614000000,0.24890,0.2499,0.2483,0.2498,16073833,1672617599999,4005057.48200,5897,8807905,2195128.51840,0,2023-01-01 23:00:00
1672617600000,0.24980,0.2505,0.2483,0.2484,17766881,1672621199999,4430394.42640,6966,7903935,1971370.36240,0,2023-01-02 00:00:00
1672621200000,0.24850,0.2487,0.2464,0.2475,48204823,1672624799999,11923459.16950,13133,24241812,5995794.58800,0,2023-01-02 01:00:00
1672624800000,0.24740,0.2486,0.247,0.2481,10950735,1672628399999,2713760.81350,5284,5930242,1469624.85610,0,2023-01-02 02:00:00
1672628400000,0.24810,0.2502,0.2481,0.2497,13011801,1672631999999,3241554.74790,5421,6606067,1645383.79320,0,2023-01-02 03:00:00
1672632000000,0.24970,0.25,0.2488,0.2496,10466745,1672635599999,2609829.10640,5231,4406754,1098938.44880,0,2023-01-02 04:00:00
1672635600000,0.24950,0.2503,0.2491,0.2497,10339208,1672639199999,2581471.62090,4329,5354264,1337110.82570,0,2023-01-02 05:00:00
1672639200000,0.24980,0.2507,0.2491,0.2495,16223884,1672642799999,4054976.27130,6695,7601675,1900601.15790,0,2023-01-02 06:00:00
1672642800000,0.24950,0.2558,0.2495,0.254,93346507,1672646399999,23644041.06710,30811,52547571,13307879.59160,0,2023-01-02 07:00:00
1672646400000,0.25390,0.2559,0.2535,0.2542,38840885,1672649999999,9889719.24630,13218,18738529,4772269.46370,0,2023-01-02 08:00:00
1672650000000,0.25410,0.2553,0.2535,0.2536,19031902,1672653599999,4843976.91920,7719,9041686,2301799.92830,0,2023-01-02 09:00:00
1672653600000,0.25360,0.2546,0.2532,0.2536,17998594,1672657199999,4567063.52180,7692,8708120,2209959.66330,0,2023-01-02 10:00:00
1672657200000,0.25360,0.2541,0.2527,0.2539,15822769,1672660799999,4009796.44850,6497,9097226,2305809.90430,0,2023-01-02 11:00:00
1672660800000,0.25390,0.2546,0.2534,0.2539,16748581,1672664399999,4254813.81720,5810,7890442,2004549.69920,0,2023-01-02 12:00:00
1672664400000,0.25380,0.2541,0.2526,0.2527,16223398,1672667999999,4109758.73910,7038,7248443,1836707.82500,0,2023-01-02 13:00:00
1672668000000,0.25280,0.2534,0.2523,0.253,14081610,1672671599999,3559602.51810,6102,6695426,1692654.21710,0,2023-01-02 14:00:00
1672671600000,0.25310,0.2549,0.2529,0.2544,25789454,1672675199999,6551658.62730,8602,14545307,3695796.98430,0,2023-01-02 15:00:00
1672675200000,0.25440,0.2552,0.2539,0.254,17438191,1672678799999,4439536.99050,6769,8091697,2060443.17550,0,2023-01-02 16:00:00
1672678800000,0.25400,0.2547,0.2539,0.2541,13682031,1672682399999,3478723.88060,5680,6074265,1544726.52980,0,2023-01-02 17:00:00
1672682400000,0.25420,0.2552,0.2538,0.2548,11289354,1672685999999,2872561.29660,5390,6220018,1583372.12020,0,2023-01-02 18:00:00
1672686000000,0.25480,0.2553,0.2544,0.2553,13052308,1672689599999,3326269.99550,5721,6684000,1703642.24620,0,2023-01-02 19:00:00
1672689600000,0.25520,0.2553,0.254,0.2545,13005446,1672693199999,3309333.58030,6476,5801119,1476039.19310,0,2023-01-02 20:00:00
1672693200000,0.25450,0.2566,0.2542,0.2556,18091169,1672696799999,4616358.23960,7909,9836094,2510964.48880,0,2023-01-02 21:00:00
1672696800000,0.25550,0.2558,0.2531,0.2534,20076615,1672700399999,5111973.50240,9283,9019887,2297997.74950,0,2023-01-02 22:00:00
1672700400000,0.25350,0.2544,0.2527,0.2535,17410633,1672703999999,4417075.24430,7793,8659396,2197394.03030,0,2023-01-02 23:00:00
1672704000000,0.25360,0.2543,0.2532,0.2538,15595338,1672707599999,3956184.87000,6429,8172662,2073465.18740,0,2023-01-03 00:00:00
1672707600000,0.25380,0.254,0.2514,0.2527,24040007,1672711199999,6069385.03030,8546,10560424,2666683.71140,0,2023-01-03 01:00:00
1672711200000,0.25270,0.253,0.252,0.2522,11431952,1672714799999,2886445.47200,4458,4311977,1088942.36640,0,2023-01-03 02:00:00
1672714800000,0.25210,0.2533,0.2518,0.2529,16812910,1672718399999,4247063.44770,5588,10063290,2542751.09640,0,2023-01-03 03:00:00
1672718400000,0.25290,0.2533,0.2523,0.2525,7810078,1672721999999,1974773.95210,3500,3556704,899513.32090,0,2023-01-03 04:00:00
1672722000000,0.25240,0.254,0.2523,0.2537,13950296,1672725599999,3533155.17470,6413,7680075,1945590.57850,0,2023-01-03 05:00:00
1672725600000,0.25370,0.2548,0.2534,0.2535,16158008,1672729199999,4105996.19750,7670,8549200,2172834.41530,0,2023-01-03 06:00:00
1672729200000,0.25350,0.2537,0.2528,0.2533,13697367,1672732799999,3468245.21680,6206,5624440,1424483.78140,0,2023-01-03 07:00:00
1672732800000,0.25330,0.2536,0.2517,0.2523,16490451,1672736399999,4164649.77660,8411,8022712,2026191.55940,0,2023-01-03 08:00:00
1672736400000,0.25240,0.2549,0.2522,0.2543,19804190,1672739999999,5019052.17340,8132,12151193,3079461.66280,0,2023-01-03 09:00:00
1672740000000,0.25440,0.2545,0.2535,0.2536,14098271,1672743599999,3581238.33600,6702,5838561,1483331.34640,0,2023-01-03 10:00:00
1672743600000,0.25370,0.2543,0.2529,0.2536,14068372,1672747199999,3566777.89830,5701,7057192,1789459.71050,0,2023-01-03 11:00:00
1672747200000,0.25360,0.2542,0.2531,0.2535,14491633,1672750799999,3677276.69310,5302,7302672,1853378.50880,0,2023-01-03 12:00:00
1672750800000,0.25340,0.2541,0.2532,0.2534,13457142,1672754399999,3413981.98200,6477,7062920,1792166.91140,0,2023-01-03 13:00:00
1672754400000,0.25330,0.2553,0.252,0.2528,46646860,1672757999999,11844922.70930,15280,22842177,5800908.93060,0,2023-01-03 14:00:00
1672758000000,0.25280,0.2539,0.2526,0.2536,35466835,1672761599999,8980755.67870,13242,17421797,4412336.44890,0,2023-01-03 15:00:00
1672761600000,0.25360,0.254,0.2502,0.251,45338705,1672765199999,11437026.37050,14277,21163044,5341386.29960,0,2023-01-03 16:00:00
1672765200000,0.25090,0.2517,0.2502,0.2512,24998417,1672768799999,6274960.86630,9925,13329712,3346436.45440,0,2023-01-03 17:00:00
1672768800000,0.25110,0.252,0.2506,0.2515,15205256,1672772399999,3820817.72650,7368,8097402,2034990.63050,0,2023-01-03 18:00:00
1672772400000,0.25140,0.2515,0.25,0.2506,21601712,1672775999999,5412367.90930,8115,10819402,2711219.64740,0,2023-01-03 19:00:00
1672776000000,0.25060,0.2513,0.2505,0.2512,10754780,1672779599999,2699116.68590,6822,6036910,1515155.21690,0,2023-01-03 20:00:00
1672779600000,0.25110,0.2518,0.251,0.2515,7507234,1672783199999,1887597.11160,5556,4164599,1047189.79970,0,2023-01-03 21:00:00
1672783200000,0.25160,0.2518,0.2505,0.2517,11215577,1672786799999,2815976.09190,5238,5050389,1267958.92480,0,2023-01-03 22:00:00
1672786800000,0.25160,0.2529,0.2516,0.2526,16547823,1672790399999,4174187.89760,6673,9434807,2379940.49650,0,2023-01-03 23:00:00
1672790400000,0.25250,0.2529,0.2516,0.252,19925239,1672793999999,5029180.02170,6784,10627677,2682593.81130,0,2023-01-04 00:00:00
1672794000000,0.25210,0.2555,0.252,0.2547,42857493,1672797599999,10889350.83390,14209,24298711,6173688.23110,0,2023-01-04 01:00:00
1672797600000,0.25460,0.26,0.2546,0.2597,62664422,1672801199999,16107041.11770,23906,38408543,9868965.66940,0,2023-01-04 02:00:00
1672801200000,0.25980,0.2656,0.2589,0.2646,126124653,1672804799999,33208727.23790,42804,65961248,17361431.26990,0,2023-01-04 03:00:00
1672804800000,0.26460,0.2653,0.2623,0.2638,47250155,1672808399999,12464394.34840,16830,23058434,6083505.32810,0,2023-01-04 04:00:00
1672808400000,0.26380,0.2643,0.263,0.2642,17863509,1672811999999,4709632.94470,7508,8833730,2329518.07450,0,2023-01-04 05:00:00
1672812000000,0.26430,0.2645,0.2633,0.2642,20371289,1672815599999,5375683.57140,7968,9331431,2463003.48760,0,2023-01-04 06:00:00
1672815600000,0.26410,0.266,0.2633,0.2654,34081054,1672819199999,9024439.87760,12793,19681828,5212160.41870,0,2023-01-04 07:00:00
1672819200000,0.26550,0.2675,0.2631,0.2652,66877042,1672822799999,17755108.11520,21317,33956469,9018356.94880,0,2023-01-04 08:00:00
1672822800000,0.26520,0.2673,0.2648,0.265,41886118,1672826399999,11138826.46520,12908,22048021,5863865.67500,0,2023-01-04 09:00:00
1672826400000,0.26510,0.2655,0.2646,0.2651,13000174,1672829999999,3446470.58070,5386,6433252,1705727.43430,0,2023-01-04 10:00:00
1672830000000,0.26510,0.2652,0.2633,0.2641,32159433,1672833599999,8492115.21460,9502,13856121,3659279.40010,0,2023-01-04 11:00:00
1672833600000,0.26410,0.2651,0.2631,0.2634,20966966,1672837199999,5537274.20210,8380,9917140,2619371.26170,0,2023-01-04 12:00:00
1672837200000,0.26350,0.2658,0.2634,0.2656,22084574,1672840799999,5844489.20220,8077,11454445,3031576.62380,0,2023-01-04 13:00:00
1672840800000,0.26550,0.2665,0.2646,0.2657,30980721,1672844399999,8224288.80070,10832,15948832,4234098.39190,0,2023-01-04 14:00:00
1672844400000,0.26560,0.2691,0.2632,0.268,90063313,1672847999999,23996500.98600,27387,50963342,13581493.61130,0,2023-01-04 15:00:00
1672848000000,0.26800,0.27,0.2667,0.2679,54100781,1672851599999,14506986.30580,18616,28145517,7548679.09970,0,2023-01-04 16:00:00
1672851600000,0.26800,0.2708,0.2675,0.2686,45626107,1672855199999,12273448.55110,14624,24961266,6716334.66580,0,2023-01-04 17:00:00
1672855200000,0.26850,0.2698,0.2682,0.2687,35870289,1672858799999,9646703.87240,10663,17834976,4796915.18190,0,2023-01-04 18:00:00
1672858800000,0.26870,0.2692,0.2644,0.2662,88368774,1672862399999,23552359.46900,25143,43685167,11646303.72720,0,2023-01-04 19:00:00
1672862400000,0.26620,0.2662,0.2616,0.2641,46038385,1672865999999,12146773.65110,15064,21277076,5615868.19590,0,2023-01-04 20:00:00
1672866000000,0.26420,0.2655,0.2638,0.2647,19490856,1672869599999,5159048.29640,7695,9394453,2487126.67360,0,2023-01-04 21:00:00
1672869600000,0.26470,0.2673,0.2646,0.2657,23291685,1672873199999,6195502.62340,9072,12622792,3356869.29490,0,2023-01-04 22:00:00
1672873200000,0.26570,0.2679,0.2657,0.2675,23036441,1672876799999,6155085.46220,7800,12449094,3326258.07660,0,2023-01-04 23:00:00
