open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1672531200000,10.9030,10.904,10.864,10.869,62178,1672532099999,676572.5410,1916,19784,215305.1160,0,2023-01-01 00:00:00
1672532100000,10.8690,10.88,10.849,10.879,39337,1672532999999,427473.8640,1216,17591,191186.3260,0,2023-01-01 00:15:00
1672533000000,10.8800,10.884,10.811,10.829,64048,1672533899999,693952.8910,1706,24971,270544.5120,0,2023-01-01 00:30:00
1672533900000,10.8280,10.856,10.825,10.838,23707,1672534799999,257061.1030,868,11561,125353.9070,0,2023-01-01 00:45:00
1672534800000,10.8380,10.85,10.827,10.843,23307,1672535699999,252617.0840,904,12042,130521.2290,0,2023-01-01 01:00:00
1672535700000,10.8430,10.847,10.825,10.844,22979,1672536599999,249060.0990,896,11826,128169.3900,0,2023-01-01 01:15:00
1672536600000,10.8440,10.845,10.816,10.83,26274,1672537499999,284469.6180,938,12490,135233.0690,0,2023-01-01 01:30:00
1672537500000,10.8300,10.856,10.827,10.841,24493,1672538399999,265507.9840,807,15259,165402.5250,0,2023-01-01 01:45:00
1672538400000,10.8400,10.849,10.816,10.847,27451,1672539299999,297277.9310,869,15282,165507.1140,0,2023-01-01 02:00:00
1672539300000,10.8490,10.865,10.842,10.856,21143,1672540199999,229443.2740,854,12531,135988.2180,0,2023-01-01 02:15:00
1672540200000,10.8560,10.878,10.846,10.847,29443,1672541099999,319822.7490,926,16494,179178.6060,0,2023-01-01 02:30:00
1672541100000,10.8470,10.854,10.835,10.839,16466,1672541999999,178569.0100,660,6446,69909.5070,0,2023-01-01 02:45:00
1672542000000,10.8390,10.84,10.807,10.816,59385,1672542899999,642499.3300,1615,18938,204899.0430,0,2023-01-01 03:00:00
1672542900000,10.8160,10.816,10.79,10.803,35525,1672543799999,383648.4570,1152,13076,141227.9460,0,2023-01-01 03:15:00
1672543800000,10.8030,10.816,10.798,10.803,18755,1672544699999,202682.7610,761,9670,104512.7910,0,2023-01-01 03:30:00
1672544700000,10.8040,10.818,10.802,10.815,30679,1672545599999,331663.7610,925,21717,234794.9880,0,2023-01-01 03:45:00
1672545600000,10.8150,10.815,10.79,10.797,49242,1672546499999,531808.4740,1042,13272,143316.2560,0,2023-01-01 04:00:00
1672546500000,10.7980,10.803,10.778,10.779,37271,1672547399999,402221.0190,1183,13591,146671.9050,0,2023-01-01 04:15:00
1672547400000,10.7790,10.779,10.732,10.739,53465,1672548299999,575143.4770,1949,15741,169332.3010,0,2023-01-01 04:30:00
1672548300000,10.7380,10.739,10.695,10.734,131815,1672549199999,1412907.0670,2920,60565,649232.6290,0,2023-01-01 04:45:00
1672549200000,10.7330,10.734,10.699,10.706,92391,1672550099999,989916.9130,2344,45026,482458.2680,0,2023-01-01 05:00:00
1672550100000,10.7060,10.732,10.692,10.732,58689,1672550999999,628341.5850,1374,32423,347177.2230,0,2023-01-01 05:15:00
1672551000000,10.7320,10.733,10.707,10.721,39640,1672551899999,424916.7550,1062,14209,152314.3230,0,2023-01-01 05:30:00
1672551900000,10.7230,10.749,10.718,10.733,59371,1672552799999,637500.1100,1501,32076,344395.1680,0,2023-01-01 05:45:00
1672552800000,10.7330,10.74,10.728,10.732,35907,1672553699999,385405.8180,1055,17975,192937.0280,0,2023-01-01 06:00:00
1672553700000,10.7330,10.761,10.732,10.759,37613,1672554599999,404149.3780,1077,22490,241669.5750,0,2023-01-01 06:15:00
1672554600000,10.7580,10.763,10.747,10.759,17095,1672555499999,183834.6940,823,8827,94926.2390,0,2023-01-01 06:30:00
1672555500000,10.7600,10.76,10.733,10.734,36481,1672556399999,392075.9820,835,8771,94293.9710,0,2023-01-01 06:45:00
1672556400000,10.7340,10.737,10.695,10.707,96572,1672557299999,1034899.3980,1874,36886,395332.2920,0,2023-01-01 07:00:00
1672557300000,10.7080,10.708,10.677,10.703,67840,1672558199999,725116.1020,1572,35046,374647.8920,0,2023-01-01 07:15:00
1672558200000,10.7030,10.709,10.68,10.702,75557,1672559099999,807979.6600,1349,52427,560647.5490,0,2023-01-01 07:30:00
1672559100000,10.7020,10.711,10.697,10.704,31750,1672559999999,339794.6160,1056,17966,192276.4640,0,2023-01-01 07:45:00
1672560000000,10.7040,10.704,10.659,10.674,89299,1672560899999,953288.5480,2041,33262,355035.1900,0,2023-01-01 08:00:00
1672560900000,10.6740,10.697,10.668,10.697,47295,1672561799999,505419.8080,1191,30348,324329.0150,0,2023-01-01 08:15:00
1672561800000,10.6960,10.696,10.667,10.668,31618,1672562699999,337735.0940,959,10852,115913.6580,0,2023-01-01 08:30:00
1672562700000,10.6690,10.675,10.654,10.665,36710,1672563599999,391434.8370,1039,16646,177478.9590,0,2023-01-01 08:45:00
1672563600000,10.6650,10.666,10.64,10.662,64209,1672564499999,684135.0110,1682,33832,360525.1900,0,2023-01-01 09:00:00
1672564500000,10.6620,10.695,10.662,10.681,47668,1672565399999,509134.0140,1315,22197,237046.9150,0,2023-01-01 09:15:00
1672565400000,10.6820,10.689,10.675,10.686,72666,1672566299999,776202.4390,1616,33898,362126.7860,0,2023-01-01 09:30:00
1672566300000,10.6870,10.71,10.686,10.705,38092,1672567199999,407426.2600,1075,22243,237928.6380,0,2023-01-01 09:45:00
1672567200000,10.7030,10.704,10.683,10.687,43301,1672568099999,462854.3300,1110,22073,235928.6490,0,2023-01-01 10:00:00
1672568100000,10.6870,10.688,10.672,10.678,41887,1672568999999,447391.4310,937,12124,129506.9600,0,2023-01-01 10:15:00
1672569000000,10.6770,10.677,10.659,10.664,40813,1672569899999,435303.4860,1144,20037,213693.6010,0,2023-01-01 10:30:00
1672569900000,10.6640,10.691,10.664,10.688,35603,1672570799999,380035.8340,849,25631,273629.6790,0,2023-01-01 10:45:00
1672570800000,10.6880,10.731,10.677,10.729,131076,1672571699999,1403928.6640,2362,91383,978788.5540,0,2023-01-01 11:00:00
1672571700000,10.7300,10.743,10.719,10.737,62144,1672572599999,666862.3520,1497,29730,319094.9970,0,2023-01-01 11:15:00
1672572600000,10.7360,10.737,10.723,10.731,34333,1672573499999,368360.7720,984,14048,150724.5560,0,2023-01-01 11:30:00
1672573500000,10.7300,10.75,10.719,10.745,51910,1672574399999,557282.7690,1178,31461,337743.6050,0,2023-01-01 11:45:00
1672574400000,10.7450,10.746,10.72,10.735,59929,1672575299999,643109.5260,1485,31196,334775.3020,0,2023-01-01 12:00:00
1672575300000,10.7370,10.762,10.734,10.751,45130,1672576199999,485080.7750,1198,27653,297242.0190,0,2023-01-01 12:15:00
1672576200000,10.7500,10.76,10.742,10.749,27247,1672577099999,292951.5710,893,14776,158883.3080,0,2023-01-01 12:30:00
1672577100000,10.7490,10.765,10.749,10.762,31082,1672577999999,334402.0650,1027,19946,214597.6340,0,2023-01-01 12:45:00
1672578000000,10.7630,10.768,10.752,10.755,44953,1672578899999,483766.8120,1066,21481,231168.8790,0,2023-01-01 13:00:00
1672578900000,10.7560,10.758,10.731,10.735,47507,1672579799999,510271.9180,1118,15920,170960.9610,0,2023-01-01 13:15:00
