calc_time,funding_rate,symbol,datetime
1672531200000,8,0.00010000,2023-01-01 00:00:00.000
1672560000008,8,0.00008475,2023-01-01 08:00:00.008
1672588800000,8,0.00010000,2023-01-01 16:00:00.000
1672617600000,8,0.00001969,2023-01-02 00:00:00.000
1672646400008,8,0.00010000,2023-01-02 08:00:00.008
1672675200015,8,0.00010000,2023-01-02 16:00:00.015
1672704000003,8,0.00010000,2023-01-03 00:00:00.003
1672732800018,8,0.00010000,2023-01-03 08:00:00.018
1672761600000,8,0.00010000,2023-01-03 16:00:00.000
1672790400000,8,0.00001074,2023-01-04 00:00:00.000
1672819200016,8,0.00010000,2023-01-04 08:00:00.016
1672848000011,8,0.00010000,2023-01-04 16:00:00.011
1672876800009,8,0.00010000,2023-01-05 00:00:00.009
1672905600011,8,0.00010000,2023-01-05 08:00:00.011
1672934400000,8,0.00010000,2023-01-05 16:00:00.000
1672963200005,8,0.00010000,2023-01-06 00:00:00.005
1672992000001,8,0.00010000,2023-01-06 08:00:00.001
1673020800000,8,0.00010000,2023-01-06 16:00:00.000
1673049600006,8,0.00010000,2023-01-07 00:00:00.006
1673078400017,8,0.00010000,2023-01-07 08:00:00.017
1673107200000,8,0.00010000,2023-01-07 16:00:00.000
1673136000015,8,0.00010000,2023-01-08 00:00:00.015
1673164800000,8,0.00010000,2023-01-08 08:00:00.000
1673193600010,8,0.00010000,2023-01-08 16:00:00.010
1673222400003,8,0.00010000,2023-01-09 00:00:00.003
1673251200000,8,0.00010000,2023-01-09 08:00:00.000
1673280000006,8,0.00010000,2023-01-09 16:00:00.006
1673308800003,8,0.00010000,2023-01-10 00:00:00.003
1673337600021,8,0.00010000,2023-01-10 08:00:00.021
1673366400000,8,0.00010000,2023-01-10 16:00:00.000
1673395200011,8,0.00010000,2023-01-11 00:00:00.011
1673424000006,8,0.00010000,2023-01-11 08:00:00.006
1673452800004,8,0.00010000,2023-01-11 16:00:00.004
1673481600000,8,0.00010000,2023-01-12 00:00:00.000
1673510400000,8,0.00010000,2023-01-12 08:00:00.000
1673539200000,8,0.00010000,2023-01-12 16:00:00.000
1673568000004,8,0.00010000,2023-01-13 00:00:00.004
1673596800000,8,0.00010000,2023-01-13 08:00:00.000
1673625600018,8,0.00010000,2023-01-13 16:00:00.018
1673654400000,8,0.00010000,2023-01-14 00:00:00.000
1673683200001,8,0.00082420,2023-01-14 08:00:00.001
1673712000000,8,0.00022263,2023-01-14 16:00:00.000
1673740800010,8,0.00015737,2023-01-15 00:00:00.010
1673769600002,8,0.00048349,2023-01-15 08:00:00.002
1673798400000,8,0.00029155,2023-01-15 16:00:00.000
1673827200010,8,0.00036816,2023-01-16 00:00:00.010
1673856000007,8,0.00019146,2023-01-16 08:00:00.007
1673884800000,8,0.00010000,2023-01-16 16:00:00.000
1673913600004,8,0.00010000,2023-01-17 00:00:00.004
1673942400005,8,0.00017842,2023-01-17 08:00:00.005
1673971200001,8,0.00010000,2023-01-17 16:00:00.001
1674000000008,8,0.00010000,2023-01-18 00:00:00.008
1674028800009,8,0.00010000,2023-01-18 08:00:00.009
1674057600017,8,0.00010000,2023-01-18 16:00:00.017
1674086400000,8,0.00010000,2023-01-19 00:00:00.000
1674115200015,8,0.00010000,2023-01-19 08:00:00.015
1674144000012,8,0.00010000,2023-01-19 16:00:00.012
1674172800000,8,0.00010000,2023-01-20 00:00:00.000
1674201600000,8,0.00010000,2023-01-20 08:00:00.000
1674230400000,8,0.00010000,2023-01-20 16:00:00.000
1674259200013,8,0.00010000,2023-01-21 00:00:00.013
1674288000001,8,0.00032257,2023-01-21 08:00:00.001
1674316800016,8,0.00025945,2023-01-21 16:00:00.016
1674345600000,8,0.00013850,2023-01-22 00:00:00.000
1674374400000,8,0.00031023,2023-01-22 08:00:00.000
1674403200023,8,0.00010000,2023-01-22 16:00:00.023
1674432000014,8,0.00010000,2023-01-23 00:00:00.014
1674460800014,8,0.00029134,2023-01-23 08:00:00.014
1674489600016,8,0.00024277,2023-01-23 16:00:00.016
1674518400008,8,0.00010000,2023-01-24 00:00:00.008
1674547200008,8,0.00025128,2023-01-24 08:00:00.008
1674576000000,8,0.00010000,2023-01-24 16:00:00.000
1674604800012,8,0.00010000,2023-01-25 00:00:00.012
1674633600000,8,0.00010000,2023-01-25 08:00:00.000
1674662400010,8,0.00010000,2023-01-25 16:00:00.010
1674691200010,8,0.00010000,2023-01-26 00:00:00.010
1674720000003,8,0.00010000,2023-01-26 08:00:00.003
1674748800020,8,0.00010000,2023-01-26 16:00:00.020
1674777600008,8,0.00010000,2023-01-27 00:00:00.008
1674806400000,8,0.00010000,2023-01-27 08:00:00.000
1674835200000,8,0.00010000,2023-01-27 16:00:00.000
1674864000009,8,0.00010000,2023-01-28 00:00:00.009
1674892800018,8,0.00019780,2023-01-28 08:00:00.018
1674921600005,8,0.00010000,2023-01-28 16:00:00.005
1674950400011,8,0.00010000,2023-01-29 00:00:00.011
1674979200000,8,0.00010000,2023-01-29 08:00:00.000
1675008000008,8,0.00010000,2023-01-29 16:00:00.008
1675036800001,8,0.00010000,2023-01-30 00:00:00.001
1675065600000,8,0.00016215,2023-01-30 08:00:00.000
1675094400000,8,0.00010000,2023-01-30 16:00:00.000
1675123200005,8,0.00010000,2023-01-31 00:00:00.005
1675152000000,8,0.00010000,2023-01-31 08:00:00.000
1675180800007,8,0.00010000,2023-01-31 16:00:00.007
1675209600013,8,0.00010000,2023-02-01 00:00:00.013
1675238400000,8,0.00018747,2023-02-01 08:00:00.000
1675267200012,8,0.00010000,2023-02-01 16:00:00.012
1675296000004,8,0.00010000,2023-02-02 00:00:00.004
1675324800023,8,0.00049987,2023-02-02 08:00:00.023
1675353600003,8,0.00021870,2023-02-02 16:00:00.003
1675382400010,8,0.00010000,2023-02-03 00:00:00.010
1675411200000,8,0.00010000,2023-02-03 08:00:00.000
1675440000000,8,0.00026226,2023-02-03 16:00:00.000
1675468800010,8,0.00010000,2023-02-04 00:00:00.010
1675497600000,8,0.00010000,2023-02-04 08:00:00.000
1675526400000,8,0.00013731,2023-02-04 16:00:00.000
1675555200016,8,0.00010000,2023-02-05 00:00:00.016
1675584000009,8,0.00010000,2023-02-05 08:00:00.009
1675612800018,8,0.00010000,2023-02-05 16:00:00.018
1675641600001,8,0.00010000,2023-02-06 00:00:00.001
1675670400000,8,0.00010000,2023-02-06 08:00:00.000
1675699200012,8,0.00010000,2023-02-06 16:00:00.012
1675728000004,8,0.00010000,2023-02-07 00:00:00.004
1675756800011,8,0.00010000,2023-02-07 08:00:00.011
1675785600018,8,0.00010000,2023-02-07 16:00:00.018
1675814400009,8,0.00010000,2023-02-08 00:00:00.009
1675843200010,8,0.00010000,2023-02-08 08:00:00.010
1675872000000,8,0.00010000,2023-02-08 16:00:00.000
1675900800014,8,0.00010000,2023-02-09 00:00:00.014
1675929600006,8,0.00010000,2023-02-09 08:00:00.006
1675958400001,8,0.00010000,2023-02-09 16:00:00.001
1675987200012,8,-0.00004123,2023-02-10 00:00:00.012
1676016000005,8,0.00010000,2023-02-10 08:00:00.005
1676044800020,8,0.00010000,2023-02-10 16:00:00.020
1676073600007,8,-0.00003500,2023-02-11 00:00:00.007
1676102400002,8,0.00009810,2023-02-11 08:00:00.002
1676131200021,8,-0.00002382,2023-02-11 16:00:00.021
1676160000004,8,-0.00003855,2023-02-12 00:00:00.004
1676188800000,8,0.00008505,2023-02-12 08:00:00.000
1676217600002,8,0.00006517,2023-02-12 16:00:00.002
1676246400006,8,0.00002205,2023-02-13 00:00:00.006
1676275200008,8,0.00004971,2023-02-13 08:00:00.008
1676304000002,8,0.00008376,2023-02-13 16:00:00.002
1676332800013,8,0.00010000,2023-02-14 00:00:00.013
1676361600014,8,0.00010000,2023-02-14 08:00:00.014
1676390400016,8,0.00010000,2023-02-14 16:00:00.016
1676419200011,8,0.00010000,2023-02-15 00:00:00.011
1676448000000,8,0.00001485,2023-02-15 08:00:00.000
1676476800005,8,0.00010000,2023-02-15 16:00:00.005
1676505600019,8,0.00010000,2023-02-16 00:00:00.019
1676534400000,8,0.00010000,2023-02-16 08:00:00.000
1676563200001,8,0.00015425,2023-02-16 16:00:00.001
1676592000003,8,0.00010000,2023-02-17 00:00:00.003
1676620800016,8,0.00010000,2023-02-17 08:00:00.016
1676649600000,8,0.00010000,2023-02-17 16:00:00.000
1676678400011,8,0.00010000,2023-02-18 00:00:00.011
1676707200000,8,0.00010000,2023-02-18 08:00:00.000
1676736000007,8,0.00010000,2023-02-18 16:00:00.007
1676764800019,8,0.00010000,2023-02-19 00:00:00.019
1676793600005,8,0.00010000,2023-02-19 08:00:00.005
1676822400003,8,0.00011716,2023-02-19 16:00:00.003
