open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1672531200000,4.307,4.311,4.297,4.297,193356.6,1672532099999,832218.2626,1781,95926.8,412878.7129,0,2023-01-01 00:00:00
1672532100000,4.297,4.307,4.295,4.306,113741.4,1672532999999,489315.6258,1191,56698.8,243916.7962,0,2023-01-01 00:15:00
1672533000000,4.305,4.306,4.274,4.28,511778.7,1672533899999,2193581.3998,3692,186955.1,801088.0599,0,2023-01-01 00:30:00
1672533900000,4.280,4.286,4.279,4.283,118607.0,1672534799999,508054.0004,996,54692.9,234273.9142,0,2023-01-01 00:45:00
1672534800000,4.282,4.283,4.273,4.279,155423.7,1672535699999,665040.9309,1392,68114.0,291436.3490,0,2023-01-01 01:00:00
1672535700000,4.278,4.288,4.274,4.288,288011.8,1672536599999,1232391.0965,1641,152884.1,654326.8693,0,2023-01-01 01:15:00
1672536600000,4.287,4.292,4.281,4.289,147602.9,1672537499999,632688.6550,968,87557.8,375383.0689,0,2023-01-01 01:30:00
1672537500000,4.290,4.303,4.288,4.297,120659.1,1672538399999,518261.1097,972,66744.4,286680.9785,0,2023-01-01 01:45:00
1672538400000,4.296,4.301,4.288,4.301,99163.1,1672539299999,425795.9330,951,51677.3,221922.4701,0,2023-01-01 02:00:00
1672539300000,4.300,4.305,4.298,4.3,58628.5,1672540199999,252168.1780,803,24615.3,105868.3571,0,2023-01-01 02:15:00
1672540200000,4.299,4.306,4.297,4.299,58592.8,1672541099999,251992.1186,734,29702.0,127735.6854,0,2023-01-01 02:30:00
1672541100000,4.298,4.3,4.296,4.296,22607.8,1672541999999,97171.3315,425,11331.5,48711.4314,0,2023-01-01 02:45:00
1672542000000,4.295,4.301,4.292,4.299,94089.2,1672542899999,404232.2797,1131,52906.6,227305.2547,0,2023-01-01 03:00:00
1672542900000,4.299,4.301,4.291,4.301,84881.2,1672543799999,364612.1744,790,46599.4,200230.4193,0,2023-01-01 03:15:00
1672543800000,4.301,4.302,4.295,4.298,45091.1,1672544699999,193825.3436,626,26649.1,114553.8629,0,2023-01-01 03:30:00
1672544700000,4.298,4.299,4.293,4.298,46055.6,1672545599999,197901.4369,583,27133.5,116591.8824,0,2023-01-01 03:45:00
1672545600000,4.299,4.299,4.289,4.293,72042.6,1672546499999,309398.1773,784,36851.1,158266.4265,0,2023-01-01 04:00:00
1672546500000,4.292,4.292,4.283,4.287,73856.8,1672547399999,316734.3638,924,29851.9,128015.5454,0,2023-01-01 04:15:00
1672547400000,4.287,4.288,4.279,4.279,50103.3,1672548299999,214700.8257,692,16696.6,71557.1012,0,2023-01-01 04:30:00
1672548300000,4.280,4.286,4.275,4.281,137692.7,1672549199999,589326.5724,1299,85130.9,364374.4675,0,2023-01-01 04:45:00
1672549200000,4.280,4.282,4.277,4.282,63561.1,1672550099999,272053.6059,792,31874.0,136441.1098,0,2023-01-01 05:00:00
1672550100000,4.281,4.293,4.281,4.293,101439.8,1672550999999,434698.9230,943,83566.4,358128.2726,0,2023-01-01 05:15:00
1672551000000,4.292,4.294,4.282,4.285,85663.1,1672551899999,367381.9367,765,37811.7,162147.5262,0,2023-01-01 05:30:00
1672551900000,4.285,4.297,4.285,4.296,87205.8,1672552799999,374294.5405,826,66457.5,285223.9603,0,2023-01-01 05:45:00
1672552800000,4.295,4.296,4.289,4.294,68752.0,1672553699999,295117.8414,814,42686.1,183220.0192,0,2023-01-01 06:00:00
1672553700000,4.294,4.303,4.293,4.302,90106.0,1672554599999,387322.8679,1057,62484.0,268572.9382,0,2023-01-01 06:15:00
1672554600000,4.302,4.302,4.294,4.299,60155.9,1672555499999,258543.0083,662,24500.2,105279.3331,0,2023-01-01 06:30:00
1672555500000,4.300,4.3,4.296,4.298,41543.9,1672556399999,178534.3239,724,26617.0,114389.9534,0,2023-01-01 06:45:00
1672556400000,4.299,4.301,4.292,4.296,111916.5,1672557299999,480751.8565,976,48848.3,209857.9368,0,2023-01-01 07:00:00
1672557300000,4.296,4.296,4.286,4.292,126842.6,1672558199999,544101.3378,830,55632.0,238654.6148,0,2023-01-01 07:15:00
1672558200000,4.291,4.299,4.288,4.299,73536.0,1672559099999,315676.1886,747,36275.0,155745.2882,0,2023-01-01 07:30:00
