open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1672531200000,5.574,5.58,5.55,5.552,226486.11,1672532099999,1260842.08130,3315,110704.19,616273.02222,0,2023-01-01 00:00:00
1672532100000,5.552,5.564,5.546,5.561,166629.91,1672532999999,925702.46560,2597,81954.91,455292.20144,0,2023-01-01 00:15:00
1672533000000,5.560,5.562,5.511,5.518,786610.40,1672533899999,4350742.82292,6257,311126.36,1720483.90645,0,2023-01-01 00:30:00
1672533900000,5.517,5.537,5.517,5.523,202886.30,1672534799999,1121900.89059,2766,98995.14,547430.04201,0,2023-01-01 00:45:00
1672534800000,5.524,5.541,5.522,5.537,256100.78,1672535699999,1416524.49246,3094,127937.67,707618.61088,0,2023-01-01 01:00:00
1672535700000,5.537,5.541,5.528,5.538,134169.27,1672536599999,742663.41571,2091,57070.20,315871.02575,0,2023-01-01 01:15:00
1672536600000,5.538,5.54,5.53,5.531,82311.59,1672537499999,455554.74411,1776,41937.20,232104.21908,0,2023-01-01 01:30:00
1672537500000,5.531,5.568,5.53,5.553,373924.56,1672538399999,2076244.72293,3735,230948.24,1282125.82057,0,2023-01-01 01:45:00
1672538400000,5.553,5.564,5.547,5.563,190978.68,1672539299999,1060534.97711,2475,100891.62,560322.08976,0,2023-01-01 02:00:00
1672539300000,5.563,5.565,5.544,5.553,239011.76,1672540199999,1326884.94907,2278,99233.47,550863.79634,0,2023-01-01 02:15:00
1672540200000,5.554,5.564,5.551,5.551,154341.52,1672541099999,857816.95815,1488,54183.01,301079.27774,0,2023-01-01 02:30:00
1672541100000,5.551,5.56,5.543,5.544,171482.50,1672541999999,952133.88081,1666,90105.29,500384.97289,0,2023-01-01 02:45:00
1672542000000,5.545,5.549,5.539,5.539,160328.70,1672542899999,888824.72929,2070,69677.45,386294.44690,0,2023-01-01 03:00:00
1672542900000,5.540,5.542,5.531,5.541,101504.72,1672543799999,561997.78364,1724,60784.81,336540.75573,0,2023-01-01 03:15:00
1672543800000,5.540,5.557,5.539,5.552,141005.71,1672544699999,782435.19380,1757,69934.44,388098.60428,0,2023-01-01 03:30:00
1672544700000,5.552,5.559,5.545,5.55,108422.42,1672545599999,601896.82607,1508,63452.46,352252.01970,0,2023-01-01 03:45:00
1672545600000,5.550,5.553,5.53,5.531,361655.18,1672546499999,2003584.45807,3323,144040.80,797785.36692,0,2023-01-01 04:00:00
1672546500000,5.531,5.534,5.523,5.524,268324.44,1672547399999,1483099.16738,2662,113730.93,628682.07983,0,2023-01-01 04:15:00
1672547400000,5.524,5.53,5.516,5.517,204084.74,1672548299999,1126798.21388,2210,90755.22,501110.16509,0,2023-01-01 04:30:00
1672548300000,5.516,5.522,5.501,5.515,410330.76,1672549199999,2261676.19400,3291,154284.91,850682.64399,0,2023-01-01 04:45:00
1672549200000,5.516,5.523,5.51,5.516,212521.33,1672550099999,1172499.77864,2209,102237.14,564078.74651,0,2023-01-01 05:00:00
1672550100000,5.517,5.529,5.512,5.529,136224.95,1672550999999,751893.22047,1702,86845.59,479363.79392,0,2023-01-01 05:15:00
1672551000000,5.528,5.537,5.521,5.531,101649.74,1672551899999,562004.94135,1537,51402.84,284213.23041,0,2023-01-01 05:30:00
1672551900000,5.531,5.545,5.531,5.533,190145.98,1672552799999,1052832.83765,1846,68560.80,379620.26151,0,2023-01-01 05:45:00
1672552800000,5.532,5.544,5.531,5.531,174592.76,1672553699999,966953.48419,2015,70886.37,392569.96204,0,2023-01-01 06:00:00
1672553700000,5.531,5.541,5.53,5.537,122474.26,1672554599999,677959.59362,1459,74235.09,410938.24595,0,2023-01-01 06:15:00
1672554600000,5.536,5.541,5.527,5.532,108172.92,1672555499999,598429.60150,1339,42777.03,236646.17610,0,2023-01-01 06:30:00
1672555500000,5.531,5.544,5.53,5.543,110304.03,1672556399999,610757.26964,1478,72143.54,399501.01261,0,2023-01-01 06:45:00
1672556400000,5.542,5.547,5.529,5.532,215184.36,1672557299999,1191471.96776,2128,117123.32,648521.48605,0,2023-01-01 07:00:00
1672557300000,5.532,5.532,5.513,5.528,246598.06,1672558199999,1361691.68716,2520,122103.76,674222.93039,0,2023-01-01 07:15:00
1672558200000,5.528,5.536,5.52,5.535,133975.06,1672559099999,740464.78977,1652,65085.27,359736.84314,0,2023-01-01 07:30:00
1672559100000,5.535,5.537,5.527,5.529,97075.89,1672559999999,537102.44894,1491,48906.83,270615.99381,0,2023-01-01 07:45:00
1672560000000,5.528,5.535,5.518,5.52,190273.76,1672560899999,1051629.25382,2307,92932.05,513624.10398,0,2023-01-01 08:00:00
1672560900000,5.520,5.529,5.518,5.525,118103.62,1672561799999,652264.32192,1450,71232.24,393405.13561,0,2023-01-01 08:15:00
1672561800000,5.524,5.525,5.516,5.517,92510.23,1672562699999,510688.33527,1186,39210.96,216475.63705,0,2023-01-01 08:30:00
1672562700000,5.516,5.52,5.508,5.512,167143.61,1672563599999,921656.85264,1668,83732.29,461786.80037,0,2023-01-01 08:45:00
1672563600000,5.512,5.521,5.51,5.521,109788.33,1672564499999,605409.34994,1581,62898.59,346861.28734,0,2023-01-01 09:00:00
1672564500000,5.521,5.536,5.52,5.536,194281.89,1672565399999,1074172.01833,1996,118316.11,654189.67773,0,2023-01-01 09:15:00
1672565400000,5.535,5.571,5.534,5.571,496258.24,1672566299999,2755282.10786,4416,302263.18,1678250.74569,0,2023-01-01 09:30:00
1672566300000,5.570,5.578,5.56,5.575,288233.09,1672567199999,1605772.14239,2957,132921.92,740561.49009,0,2023-01-01 09:45:00
1672567200000,5.574,5.575,5.559,5.57,281181.26,1672568099999,1565269.47495,2588,135134.06,752275.41423,0,2023-01-01 10:00:00
1672568100000,5.571,5.575,5.561,5.564,178179.02,1672568999999,991892.91549,1664,71195.21,396404.08271,0,2023-01-01 10:15:00
1672569000000,5.565,5.567,5.556,5.561,195753.27,1672569899999,1088605.99428,1596,80417.81,447256.91156,0,2023-01-01 10:30:00
1672569900000,5.561,5.57,5.558,5.57,94786.54,1672570799999,527230.45345,1078,56413.83,313829.95655,0,2023-01-01 10:45:00
1672570800000,5.569,5.591,5.569,5.576,389765.82,1672571699999,2174434.08179,3211,236748.51,1320809.95682,0,2023-01-01 11:00:00
1672571700000,5.577,5.582,5.568,5.57,142255.86,1672572599999,792994.24714,1689,71947.73,401087.55836,0,2023-01-01 11:15:00
1672572600000,5.570,5.583,5.569,5.579,158581.90,1672573499999,884336.65131,1566,97782.90,545271.69683,0,2023-01-01 11:30:00
1672573500000,5.579,5.58,5.57,5.574,123908.45,1672574399999,690682.62846,1201,47728.71,266099.05403,0,2023-01-01 11:45:00
1672574400000,5.574,5.585,5.569,5.583,206082.82,1672575299999,1149368.16478,2038,96675.96,539179.88651,0,2023-01-01 12:00:00
1672575300000,5.582,5.587,5.575,5.577,170299.47,1672576199999,950278.60970,1742,76911.23,429199.62046,0,2023-01-01 12:15:00
1672576200000,5.578,5.582,5.563,5.572,251517.10,1672577099999,1400900.68821,2321,110081.01,613129.47789,0,2023-01-01 12:30:00
1672577100000,5.572,5.577,5.57,5.57,97758.75,1672577999999,544959.30265,1317,46265.98,257940.42632,0,2023-01-01 12:45:00
1672578000000,5.571,5.578,5.568,5.571,141608.48,1672578899999,789301.60053,1524,70081.69,390622.94804,0,2023-01-01 13:00:00
1672578900000,5.571,5.574,5.551,5.56,351092.40,1672579799999,1952647.07958,2653,114382.03,636262.51497,0,2023-01-01 13:15:00
1672579800000,5.560,5.562,5.548,5.55,369519.58,1672580699999,2052397.89792,2853,184306.11,1023893.88609,0,2023-01-01 13:30:00
1672580700000,5.550,5.559,5.548,5.558,122074.23,1672581599999,677825.03541,1314,57867.57,321375.34140,0,2023-01-01 13:45:00
1672581600000,5.558,5.565,5.554,5.557,135722.57,1672582499999,754601.74166,1688,69824.14,388239.61611,0,2023-01-01 14:00:00
1672582500000,5.557,5.567,5.555,5.565,84552.18,1672583399999,470150.81004,1073,52338.34,291025.32305,0,2023-01-01 14:15:00
1672583400000,5.566,5.575,5.56,5.56,146898.31,1672584299999,818156.91761,1580,73749.75,410787.94938,0,2023-01-01 14:30:00
1672584300000,5.560,5.564,5.555,5.556,67734.94,1672585199999,376535.18622,969,29253.15,162641.18107,0,2023-01-01 14:45:00
1672585200000,5.556,5.563,5.554,5.562,88356.61,1672586099999,491118.37436,1292,54438.88,302586.60458,0,2023-01-01 15:00:00
1672586100000,5.562,5.567,5.556,5.565,89015.41,1672586999999,495085.19389,1372,42185.08,234646.51249,0,2023-01-01 15:15:00
1672587000000,5.565,5.594,5.564,5.59,277072.62,1672587899999,1546142.29847,2546,178789.30,997810.99616,0,2023-01-01 15:30:00
1672587900000,5.590,5.597,5.576,5.592,208544.89,1672588799999,1165378.63800,2355,94832.55,529931.51902,0,2023-01-01 15:45:00
1672588800000,5.593,5.604,5.583,5.584,337382.06,1672589699999,1887331.73056,3327,178662.63,999564.41337,0,2023-01-01 16:00:00
1672589700000,5.585,5.592,5.58,5.591,154427.01,1672590599999,862624.71137,1822,84692.94,473122.10628,0,2023-01-01 16:15:00
1672590600000,5.591,5.599,5.587,5.592,137444.90,1672591499999,768702.85892,1665,82346.75,460598.94763,0,2023-01-01 16:30:00
1672591500000,5.592,5.597,5.588,5.594,108232.46,1672592399999,605306.23598,1377,53425.63,298813.81467,0,2023-01-01 16:45:00
1672592400000,5.593,5.609,5.592,5.605,238858.40,1672593299999,1338201.79978,2378,153688.90,861074.45572,0,2023-01-01 17:00:00
1672593300000,5.607,5.617,5.604,5.61,264742.45,1672594199999,1485381.94775,2484,141279.50,792779.57521,0,2023-01-01 17:15:00
1672594200000,5.610,5.616,5.602,5.606,196652.94,1672595099999,1103015.43573,1837,93980.08,527130.17072,0,2023-01-01 17:30:00
1672595100000,5.607,5.611,5.602,5.606,113958.35,1672595999999,638863.91853,1139,56637.27,317534.83924,0,2023-01-01 17:45:00
1672596000000,5.607,5.63,5.606,5.616,459231.39,1672596899999,2580842.67359,3406,274169.39,1541057.73907,0,2023-01-01 18:00:00
1672596900000,5.617,5.627,5.61,5.626,193301.24,1672597799999,1085889.54726,1669,118386.74,665009.44019,0,2023-01-01 18:15:00
1672597800000,5.625,5.633,5.618,5.626,257282.04,1672598699999,1447891.89765,2569,125003.80,703595.64478,0,2023-01-01 18:30:00
1672598700000,5.626,5.627,5.611,5.614,209401.03,1672599599999,1176609.81931,1868,88166.39,495454.96989,0,2023-01-01 18:45:00
1672599600000,5.613,5.62,5.602,5.615,294334.85,1672600499999,1651401.45843,2619,126318.80,708679.84052,0,2023-01-01 19:00:00
1672600500000,5.615,5.62,5.604,5.61,221018.27,1672601399999,1240196.56047,1978,88053.35,494152.20622,0,2023-01-01 19:15:00
1672601400000,5.610,5.614,5.596,5.603,239179.06,1672602299999,1340191.11970,1950,83620.65,468639.48819,0,2023-01-01 19:30:00
1672602300000,5.602,5.607,5.595,5.602,155017.53,1672603199999,868289.20841,1627,85559.63,479285.06278,0,2023-01-01 19:45:00
1672603200000,5.602,5.617,5.602,5.613,141146.68,1672604099999,791740.90480,1582,74321.40,416869.32077,0,2023-01-01 20:00:00
1672604100000,5.613,5.63,5.61,5.625,212891.98,1672604999999,1196640.69834,1874,129155.30,725925.02647,0,2023-01-01 20:15:00
1672605000000,5.625,5.638,5.62,5.622,347237.74,1672605899999,1955052.44209,2720,177343.23,998620.58256,0,2023-01-01 20:30:00
1672605900000,5.621,5.629,5.61,5.611,141910.73,1672606799999,797589.02573,1605,50029.32,281236.89877,0,2023-01-01 20:45:00
1672606800000,5.612,5.621,5.608,5.61,153730.40,1672607699999,863103.45366,2061,80308.15,450880.82104,0,2023-01-01 21:00:00
1672607700000,5.610,5.619,5.61,5.618,98827.29,1672608599999,554810.35985,1213,63188.47,354741.28965,0,2023-01-01 21:15:00
1672608600000,5.618,5.622,5.613,5.614,74354.12,1672609499999,417733.67910,1286,31571.93,177409.55260,0,2023-01-01 21:30:00
1672609500000,5.614,5.627,5.614,5.623,66716.98,1672610399999,375040.44655,1137,36836.80,207074.01374,0,2023-01-01 21:45:00
1672610400000,5.623,5.626,5.617,5.617,92619.81,1672611299999,520642.11240,1310,42983.33,241580.89355,0,2023-01-01 22:00:00
1672611300000,5.617,5.619,5.614,5.616,57538.34,1672612199999,323142.91314,999,27814.39,156217.57513,0,2023-01-01 22:15:00
1672612200000,5.615,5.628,5.615,5.627,112458.45,1672613099999,632313.08924,1361,63020.76,354359.75587,0,2023-01-01 22:30:00
1672613100000,5.626,5.627,5.604,5.611,202508.52,1672613999999,1137083.90089,1807,55116.46,309371.12726,0,2023-01-01 22:45:00
