open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1672531200000,0.75810,0.7581,0.7496,0.7502,13686161,1672534799999,10303745.04340,15200,4980225,3749920.96460,0,2023-01-01 00:00:00
1672534800000,0.75020,0.7533,0.7479,0.7527,11203889,1672538399999,8401966.20030,13899,5518843,4140049.09800,0,2023-01-01 01:00:00
1672538400000,0.75260,0.755,0.7509,0.7525,5110205,1672541999999,3848075.50240,6743,2763932,2081563.13210,0,2023-01-01 02:00:00
1672542000000,0.75250,0.7525,0.7497,0.7517,4602948,1672545599999,3457920.27270,7464,2380971,1788823.13930,0,2023-01-01 03:00:00
1672545600000,0.75160,0.7523,0.7471,0.748,7895795,1672549199999,5915210.40600,9360,3291087,2466081.34860,0,2023-01-01 04:00:00
1672549200000,0.74810,0.7517,0.7473,0.7509,5329025,1672552799999,3996907.43380,8719,3032038,2273913.33630,0,2023-01-01 05:00:00
1672552800000,0.75090,0.7537,0.7509,0.7528,5392240,1672556399999,4057095.97000,6535,2734824,2057558.76810,0,2023-01-01 06:00:00
1672556400000,0.75280,0.7533,0.7498,0.7527,5150401,1672559999999,3872117.43680,6339,2622812,1971802.15320,0,2023-01-01 07:00:00
1672560000000,0.75270,0.7544,0.7518,0.7538,3657736,1672563599999,2754478.36910,5796,1937040,1458751.66940,0,2023-01-01 08:00:00
1672563600000,0.75380,0.7565,0.752,0.7563,4953881,1672567199999,3737102.36440,7134,2855528,2154657.28440,0,2023-01-01 09:00:00
1672567200000,0.75630,0.7571,0.7544,0.7557,5030507,1672570799999,3802118.42510,6500,2361313,1784868.00600,0,2023-01-01 10:00:00
1672570800000,0.75570,0.7579,0.7553,0.7567,5034132,1672574399999,3808972.29990,6227,2666821,2017978.18290,0,2023-01-01 11:00:00
1672574400000,0.75670,0.7594,0.7566,0.7567,8224016,1672577999999,6233170.49630,9558,4271555,3237918.83980,0,2023-01-01 12:00:00
1672578000000,0.75680,0.7574,0.7533,0.7552,6370997,1672581599999,4811096.45430,8007,3057567,2309157.65870,0,2023-01-01 13:00:00
1672581600000,0.75530,0.7564,0.7539,0.7543,3666469,1672585199999,2769034.73060,6029,1618073,1222097.88370,0,2023-01-01 14:00:00
1672585200000,0.75420,0.7586,0.7541,0.7581,4633141,1672588799999,3504560.99810,7723,2537199,1919206.71160,0,2023-01-01 15:00:00
1672588800000,0.75820,0.7593,0.7551,0.7576,6533175,1672592399999,4947824.35930,7078,3264320,2472393.04410,0,2023-01-01 16:00:00
1672592400000,0.75760,0.7617,0.7575,0.758,8858165,1672595999999,6728210.65700,10049,4239765,3220680.77030,0,2023-01-01 17:00:00
1672596000000,0.75800,0.7616,0.758,0.759,6647610,1672599599999,5053254.12290,8670,3490394,2653278.74250,0,2023-01-01 18:00:00
1672599600000,0.75890,0.7613,0.7585,0.7594,4782632,1672603199999,3634740.93630,6671,2343061,1780765.05240,0,2023-01-01 19:00:00
1672603200000,0.75940,0.7625,0.7593,0.7594,5083558,1672606799999,3867304.46600,7117,2755611,2096442.59980,0,2023-01-01 20:00:00
1672606800000,0.75950,0.7599,0.7575,0.7587,4408123,1672610399999,3343114.83770,6651,1637630,1242066.96220,0,2023-01-01 21:00:00
1672610400000,0.75870,0.7594,0.7562,0.7574,4035230,1672613999999,3059132.86570,6633,2027071,1537129.62290,0,2023-01-01 22:00:00
1672614000000,0.75740,0.7603,0.756,0.7597,6075676,1672617599999,4609475.30180,7531,3023655,2294167.48920,0,2023-01-01 23:00:00
1672617600000,0.75960,0.7607,0.7553,0.7557,6316980,1672621199999,4784454.58970,6929,2804518,2123775.38220,0,2023-01-02 00:00:00
1672621200000,0.75570,0.7561,0.7492,0.7494,24449014,1672624799999,18370860.95710,20593,11297182,8488972.32940,0,2023-01-02 01:00:00
1672624800000,0.74950,0.7527,0.7487,0.7514,7130594,1672628399999,5352052.76820,8008,3853268,2892323.29550,0,2023-01-02 02:00:00
1672628400000,0.75130,0.7574,0.7511,0.7556,9986674,1672631999999,7528725.55850,10115,5188437,3911565.20750,0,2023-01-02 03:00:00
1672632000000,0.75550,0.7565,0.7523,0.7547,6815475,1672635599999,5140370.27880,7826,3350630,2527141.97340,0,2023-01-02 04:00:00
1672635600000,0.75470,0.7582,0.7532,0.7572,6860021,1672639199999,5184712.83540,7215,3797567,2870694.40610,0,2023-01-02 05:00:00
