open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1672531200000,9.9680,10.015,9.929,9.935,846751,1672532099999,8450453.3070,12690,427673,4268477.2430,0,2023-01-01 00:00:00
1672532100000,9.9350,10.016,9.923,10.011,631247,1672532999999,6295250.6600,9147,336443,3355719.1130,0,2023-01-01 00:15:00
1672533000000,10.0110,10.012,9.931,9.941,468835,1672533899999,4668059.4010,7579,235093,2340560.6750,0,2023-01-01 00:30:00
1672533900000,9.9410,9.998,9.936,9.979,245214,1672534799999,2445443.3280,4450,132948,1325657.6040,0,2023-01-01 00:45:00
1672534800000,9.9800,10.06,9.97,10.008,455465,1672535699999,4560788.4910,7063,218263,2186100.2160,0,2023-01-01 01:00:00
1672535700000,10.0090,10.049,10.006,10.037,340050,1672536599999,3410070.2690,5683,170010,1704754.6350,0,2023-01-01 01:15:00
1672536600000,10.0370,10.059,10.024,10.026,357851,1672537499999,3593291.7070,5771,193885,1947065.7280,0,2023-01-01 01:30:00
1672537500000,10.0250,10.042,10.003,10.032,233582,1672538399999,2341731.3870,4519,121511,1218331.2440,0,2023-01-01 01:45:00
1672538400000,10.0310,10.059,9.981,10.052,337807,1672539299999,3382874.3940,6015,170560,1708365.0750,0,2023-01-01 02:00:00
1672539300000,10.0520,10.074,10.016,10.044,352235,1672540199999,3537989.6170,6213,168953,1697216.7180,0,2023-01-01 02:15:00
1672540200000,10.0430,10.059,10.015,10.02,162559,1672541099999,1632014.0480,3533,92827,931998.5820,0,2023-01-01 02:30:00
1672541100000,10.0210,10.026,9.994,10.006,195976,1672541999999,1961305.9260,3537,99310,993893.4870,0,2023-01-01 02:45:00
1672542000000,10.0050,10.005,9.933,9.94,457238,1672542899999,4556745.9690,8254,199634,1989819.8790,0,2023-01-01 03:00:00
1672542900000,9.9400,9.968,9.894,9.956,698841,1672543799999,6942183.7390,10511,385777,3832576.8890,0,2023-01-01 03:15:00
1672543800000,9.9560,9.958,9.932,9.948,210058,1672544699999,2089021.8900,3919,104064,1034966.9110,0,2023-01-01 03:30:00
1672544700000,9.9470,9.972,9.921,9.957,263685,1672545599999,2622801.1590,4944,133239,1325461.1810,0,2023-01-01 03:45:00
1672545600000,9.9570,9.978,9.878,9.888,556516,1672546499999,5524047.6110,8407,190105,1887127.6260,0,2023-01-01 04:00:00
1672546500000,9.8870,9.893,9.85,9.873,498490,1672547399999,4918857.1520,7862,224315,2213858.4440,0,2023-01-01 04:15:00
1672547400000,9.8730,9.885,9.853,9.862,258096,1672548299999,2546535.1240,4608,130064,1283342.7430,0,2023-01-01 04:30:00
1672548300000,9.8630,9.866,9.81,9.837,570133,1672549199999,5612698.2190,7517,219505,2161399.5710,0,2023-01-01 04:45:00
1672549200000,9.8370,9.847,9.81,9.814,280141,1672550099999,2753891.1910,4988,127771,1256351.9980,0,2023-01-01 05:00:00
