calc_time,funding_rate,symbol,datetime
1672531200000,8,-0.00092452,2023-01-01 00:00:00.000
1672560000008,8,-0.00039729,2023-01-01 08:00:00.008
1672588800000,8,-0.00097445,2023-01-01 16:00:00.000
1672617600000,8,-0.00105604,2023-01-02 00:00:00.000
1672646400008,8,-0.00073395,2023-01-02 08:00:00.008
1672675200015,8,-0.00036678,2023-01-02 16:00:00.015
1672704000003,8,-0.00137389,2023-01-03 00:00:00.003
1672732800018,8,-0.00322060,2023-01-03 08:00:00.018
1672761600000,8,-0.00820119,2023-01-03 16:00:00.000
1672790400000,8,-0.00349905,2023-01-04 00:00:00.000
1672819200016,8,-0.00927078,2023-01-04 08:00:00.016
1672848000011,8,-0.00145742,2023-01-04 16:00:00.011
1672876800009,8,-0.00197574,2023-01-05 00:00:00.009
1672905600011,8,-0.00017797,2023-01-05 08:00:00.011
1672934400000,8,-0.00035808,2023-01-05 16:00:00.000
1672963200005,8,-0.00286750,2023-01-06 00:00:00.005
1672992000001,8,-0.00005103,2023-01-06 08:00:00.001
1673020800000,8,-0.00097063,2023-01-06 16:00:00.000
1673049600006,8,-0.00063098,2023-01-07 00:00:00.006
1673078400017,8,-0.00008222,2023-01-07 08:00:00.017
1673107200000,8,-0.00049317,2023-01-07 16:00:00.000
1673136000015,8,-0.00032422,2023-01-08 00:00:00.015
1673164800000,8,-0.00041686,2023-01-08 08:00:00.000
1673193600010,8,-0.00023070,2023-01-08 16:00:00.010
1673222400003,8,-0.00022750,2023-01-09 00:00:00.003
1673251200000,8,0.00010000,2023-01-09 08:00:00.000
1673280000006,8,0.00010000,2023-01-09 16:00:00.006
1673308800003,8,0.00010000,2023-01-10 00:00:00.003
1673337600021,8,0.00010000,2023-01-10 08:00:00.021
1673366400000,8,-0.00015347,2023-01-10 16:00:00.000
1673395200011,8,-0.00024850,2023-01-11 00:00:00.011
1673424000006,8,-0.00001768,2023-01-11 08:00:00.006
1673452800004,8,0.00010000,2023-01-11 16:00:00.004
1673481600000,8,0.00010000,2023-01-12 00:00:00.000
1673510400000,8,0.00010000,2023-01-12 08:00:00.000
1673539200000,8,-0.00044772,2023-01-12 16:00:00.000
1673568000004,8,-0.00005616,2023-01-13 00:00:00.004
1673596800000,8,0.00002603,2023-01-13 08:00:00.000
1673625600018,8,-0.00058902,2023-01-13 16:00:00.018
1673654400000,8,0.00010000,2023-01-14 00:00:00.000
1673683200001,8,0.00027702,2023-01-14 08:00:00.001
1673712000000,8,0.00010000,2023-01-14 16:00:00.000
1673740800010,8,0.00023978,2023-01-15 00:00:00.010
1673769600002,8,0.00036502,2023-01-15 08:00:00.002
1673798400000,8,0.00012309,2023-01-15 16:00:00.000
1673827200010,8,0.00019979,2023-01-16 00:00:00.010
1673856000007,8,0.00041624,2023-01-16 08:00:00.007
1673884800000,8,0.00010000,2023-01-16 16:00:00.000
1673913600004,8,0.00012293,2023-01-17 00:00:00.004
1673942400005,8,0.00010000,2023-01-17 08:00:00.005
1673971200001,8,0.00010000,2023-01-17 16:00:00.001
1674000000008,8,0.00010000,2023-01-18 00:00:00.008
1674028800009,8,0.00010000,2023-01-18 08:00:00.009
1674057600017,8,0.00010000,2023-01-18 16:00:00.017
1674086400000,8,0.00010000,2023-01-19 00:00:00.000
1674115200015,8,0.00010000,2023-01-19 08:00:00.015
1674144000012,8,0.00010000,2023-01-19 16:00:00.012
1674172800000,8,0.00010000,2023-01-20 00:00:00.000
1674201600000,8,0.00010000,2023-01-20 08:00:00.000
1674230400000,8,0.00010000,2023-01-20 16:00:00.000
1674259200013,8,0.00010000,2023-01-21 00:00:00.013
1674288000001,8,0.00030268,2023-01-21 08:00:00.001
1674316800016,8,0.00010000,2023-01-21 16:00:00.016
1674345600000,8,0.00010000,2023-01-22 00:00:00.000
1674374400000,8,0.00010000,2023-01-22 08:00:00.000
1674403200023,8,0.00010000,2023-01-22 16:00:00.023
1674432000014,8,0.00010000,2023-01-23 00:00:00.014
1674460800014,8,0.00010000,2023-01-23 08:00:00.014
1674489600016,8,0.00010000,2023-01-23 16:00:00.016
1674518400008,8,0.00010000,2023-01-24 00:00:00.008
1674547200008,8,0.00013079,2023-01-24 08:00:00.008
1674576000000,8,0.00010000,2023-01-24 16:00:00.000
1674604800012,8,0.00010000,2023-01-25 00:00:00.012
1674633600000,8,0.00001239,2023-01-25 08:00:00.000
1674662400010,8,0.00010000,2023-01-25 16:00:00.010
1674691200010,8,0.00010000,2023-01-26 00:00:00.010
1674720000003,8,0.00010000,2023-01-26 08:00:00.003
1674748800020,8,0.00010000,2023-01-26 16:00:00.020
1674777600008,8,0.00010000,2023-01-27 00:00:00.008
1674806400000,8,0.00010000,2023-01-27 08:00:00.000
1674835200000,8,0.00010000,2023-01-27 16:00:00.000
1674864000009,8,0.00010000,2023-01-28 00:00:00.009
1674892800018,8,0.00013046,2023-01-28 08:00:00.018
1674921600005,8,0.00010000,2023-01-28 16:00:00.005
1674950400011,8,0.00010000,2023-01-29 00:00:00.011
1674979200000,8,0.00010000,2023-01-29 08:00:00.000
1675008000008,8,0.00010000,2023-01-29 16:00:00.008
1675036800001,8,0.00050275,2023-01-30 00:00:00.001
1675065600000,8,0.00010000,2023-01-30 08:00:00.000
1675094400000,8,0.00010000,2023-01-30 16:00:00.000
1675123200005,8,0.00010000,2023-01-31 00:00:00.005
1675152000000,8,0.00010000,2023-01-31 08:00:00.000
1675180800007,8,0.00010000,2023-01-31 16:00:00.007
1675209600013,8,0.00010000,2023-02-01 00:00:00.013
1675238400000,8,0.00010000,2023-02-01 08:00:00.000
1675267200012,8,0.00010000,2023-02-01 16:00:00.012
1675296000004,8,0.00010000,2023-02-02 00:00:00.004
1675324800023,8,0.00026236,2023-02-02 08:00:00.023
1675353600003,8,0.00010000,2023-02-02 16:00:00.003
1675382400010,8,0.00010000,2023-02-03 00:00:00.010
1675411200000,8,0.00006262,2023-02-03 08:00:00.000
1675440000000,8,0.00007317,2023-02-03 16:00:00.000
1675468800010,8,0.00010000,2023-02-04 00:00:00.010
1675497600000,8,0.00010000,2023-02-04 08:00:00.000
1675526400000,8,0.00010000,2023-02-04 16:00:00.000
